city,destination,drive_time
Warszawa,Gdynia,1
Warszawa,Gdańsk,2
Warszawa,Szczecin,3
Warszawa,Olsztyn,4
Warszawa,Bydgoszcz,5
Warszawa,Toruń,6
Warszawa,Poznań,7
Warszawa,Łódź,8
Warszawa,Warszawa,9
Warszawa,Brześć,10
Warszawa,Praga,11
Warszawa,Radom,12
Warszawa,Lublin,13
Warszawa,Wrocław,14
Warszawa,Częstochowa,15
Warszawa,Kielce,16
Warszawa,Bytom,17
Warszawa,Gliwice,18
Warszawa,Zabrze,19
Warszawa,Sosnowiec,20
Warszawa,Katowice,21
Warszawa,Kraków,22
Warszawa,Rzeszów,23
Warszawa,Bielsko-Biała,24
Warszawa,Ostrawa,25
Warszawa,Królewiec,26
Warszawa,Grodno,27
Warszawa,Lwów,28
Warszawa,Brno,29
